,Date,Carvajal-Sevillana,Labels,Outliers
276,2014-01-12,29.0,0.0,29.0
277,2014-01-12,31.0,0.0,31.0
278,2014-01-12,35.0,0.0,35.0
279,2014-01-12,35.0,0.0,35.0
280,2014-01-12,30.0,0.0,30.0
281,2014-01-12,28.0,0.0,28.0
282,2014-01-12,28.0,0.0,28.0
283,2014-01-12,27.0,0.0,27.0
284,2014-01-12,27.0,0.0,27.0
285,2014-01-12,29.0,0.0,29.0
286,2014-01-12,28.0,0.0,28.0
287,2014-01-12,29.0,0.0,29.0
288,2014-01-13,30.0,0.0,30.0
289,2014-01-13,29.0,0.0,29.0
290,2014-01-13,29.0,0.0,29.0
291,2014-01-13,27.0,0.0,27.0
292,2014-01-13,26.0,0.0,26.0
293,2014-01-13,29.0,0.0,29.0
294,2014-01-13,33.0,0.0,33.0
295,2014-01-13,46.0,0.0,46.0
296,2014-01-13,50.0,0.0,50.0
297,2014-01-13,42.0,0.0,42.0
298,2014-01-13,40.0,0.0,40.0
299,2014-01-13,34.0,0.0,34.0
300,2014-01-13,34.0,0.0,34.0
301,2014-01-13,32.0,0.0,32.0
302,2014-01-13,28.0,0.0,28.0
303,2014-01-13,31.0,0.0,31.0
304,2014-01-13,29.0,0.0,29.0
305,2014-01-13,30.2,1.0,98.0
306,2014-01-13,30.0,0.0,30.0
307,2014-01-13,31.0,0.0,31.0
308,2014-01-13,29.0,0.0,29.0
309,2014-01-13,29.0,0.0,29.0
310,2014-01-13,34.0,0.0,34.0
311,2014-01-13,34.0,0.0,34.0
312,2014-01-14,32.0,0.0,32.0
313,2014-01-14,30.0,0.0,30.0
314,2014-01-14,32.0,0.0,32.0
315,2014-01-14,30.0,0.0,30.0
316,2014-01-14,27.0,0.0,27.0
317,2014-01-14,30.0,0.0,30.0
318,2014-01-14,35.0,0.0,35.0
319,2014-01-14,48.0,0.0,48.0
320,2014-01-14,53.0,0.0,53.0
321,2014-01-14,42.0,0.0,42.0
322,2014-01-14,36.0,0.0,36.0
323,2014-01-14,31.0,0.0,31.0
324,2014-01-14,29.0,0.0,29.0
325,2014-01-14,29.0,0.0,29.0
326,2014-01-14,25.0,0.0,25.0
327,2014-01-14,27.0,0.0,27.0
328,2014-01-14,26.0,0.0,26.0
329,2014-01-14,28.0,0.0,28.0
330,2014-01-14,23.0,0.0,23.0
331,2014-01-14,29.0,0.0,29.0
332,2014-01-14,30.0,0.0,30.0
333,2014-01-14,32.0,0.0,32.0
334,2014-01-14,32.0,0.0,32.0
335,2014-01-14,30.0,0.0,30.0
336,2014-01-15,32.0,0.0,32.0
337,2014-01-15,34.0,0.0,34.0
338,2014-01-15,30.0,0.0,30.0
339,2014-01-15,30.0,0.0,30.0
340,2014-01-15,25.0,0.0,25.0
341,2014-01-15,33.0,0.0,33.0
342,2014-01-15,39.0,0.0,39.0
343,2014-01-15,45.0,0.0,45.0
344,2014-01-15,53.0,0.0,53.0
345,2014-01-15,43.0,0.0,43.0
346,2014-01-15,40.0,0.0,40.0
347,2014-01-15,29.0,0.0,29.0
348,2014-01-15,30.0,0.0,30.0
349,2014-01-15,30.0,0.0,30.0
350,2014-01-15,29.0,0.0,29.0
351,2014-01-15,27.0,0.0,27.0
352,2014-01-15,26.0,0.0,26.0
353,2014-01-15,23.0,0.0,23.0
354,2014-01-15,26.0,0.0,26.0
355,2014-01-15,32.0,0.0,32.0
356,2014-01-15,29.0,0.0,29.0
357,2014-01-15,34.0,0.0,34.0
358,2014-01-15,35.0,0.0,35.0
359,2014-01-15,33.0,0.0,33.0
360,2014-01-16,34.0,0.0,34.0
361,2014-01-16,37.0,0.0,37.0
362,2014-01-16,32.0,0.0,32.0
363,2014-01-16,32.0,0.0,32.0
364,2014-01-16,27.0,0.0,27.0
365,2014-01-16,32.0,0.0,32.0
366,2014-01-16,36.0,0.0,36.0
367,2014-01-16,48.0,0.0,48.0
368,2014-01-16,47.0,0.0,47.0
369,2014-01-16,43.0,0.0,43.0
370,2014-01-16,33.0,0.0,33.0
371,2014-01-16,25.0,0.0,25.0
372,2014-01-16,27.0,0.0,27.0
373,2014-01-16,25.0,0.0,25.0
374,2014-01-16,15.0,0.0,15.0
375,2014-01-16,29.0,0.0,29.0
376,2014-01-16,52.0,0.0,52.0
377,2014-01-16,47.0,0.0,47.0
378,2014-01-16,42.0,0.0,42.0
379,2014-01-16,44.0,0.0,44.0
380,2014-01-16,34.0,0.0,34.0
381,2014-01-16,36.0,0.0,36.0
382,2014-01-16,35.0,0.0,35.0
383,2014-01-16,35.0,0.0,35.0
384,2014-01-17,32.0,0.0,32.0
385,2014-01-17,30.0,0.0,30.0
386,2014-01-17,29.0,0.0,29.0
387,2014-01-17,27.0,0.0,27.0
388,2014-01-17,29.0,0.0,29.0
389,2014-01-17,28.0,0.0,28.0
390,2014-01-17,33.0,0.0,33.0
391,2014-01-17,46.0,0.0,46.0
392,2014-01-17,48.0,0.0,48.0
393,2014-01-17,43.0,0.0,43.0
394,2014-01-17,36.0,0.0,36.0
395,2014-01-17,29.0,0.0,29.0
396,2014-01-17,30.0,0.0,30.0
397,2014-01-17,25.0,0.0,25.0
398,2014-01-17,28.0,0.0,28.0
399,2014-01-17,23.0,0.0,23.0
400,2014-01-17,23.0,0.0,23.0
401,2014-01-17,25.0,0.0,25.0
402,2014-01-17,36.0,0.0,36.0
403,2014-01-17,40.0,1.0,108.2
404,2014-01-17,47.0,0.0,47.0
405,2014-01-17,56.0,0.0,56.0
406,2014-01-17,43.0,0.0,43.0
407,2014-01-17,33.0,0.0,33.0
408,2014-01-18,25.0,0.0,25.0
409,2014-01-18,19.0,0.0,19.0
410,2014-01-18,16.0,0.0,16.0
411,2014-01-18,17.0,0.0,17.0
412,2014-01-18,21.0,0.0,21.0
413,2014-01-18,21.0,0.0,21.0
414,2014-01-18,29.0,0.0,29.0
415,2014-01-18,42.0,0.0,42.0
416,2014-01-18,42.0,0.0,42.0
417,2014-01-18,37.0,0.0,37.0
418,2014-01-18,31.0,0.0,31.0
419,2014-01-18,26.0,0.0,26.0
420,2014-01-18,21.0,0.0,21.0
421,2014-01-18,24.0,0.0,24.0
422,2014-01-18,29.0,0.0,29.0
423,2014-01-18,19.0,0.0,19.0
424,2014-01-18,22.0,0.0,22.0
425,2014-01-18,21.0,0.0,21.0
426,2014-01-18,34.0,0.0,34.0
427,2014-01-18,38.0,0.0,38.0
428,2014-01-18,34.0,0.0,34.0
429,2014-01-18,27.0,0.0,27.0
430,2014-01-18,31.0,0.0,31.0
431,2014-01-18,23.0,0.0,23.0
432,2014-01-19,7.0,0.0,7.0
433,2014-01-19,8.0,0.0,8.0
434,2014-01-19,7.0,0.0,7.0
435,2014-01-19,7.0,0.0,7.0
436,2014-01-19,5.0,0.0,5.0
437,2014-01-19,26.0,0.0,26.0
438,2014-01-19,7.0,0.0,7.0
439,2014-01-19,8.0,0.0,8.0
440,2014-01-19,8.0,0.0,8.0
441,2014-01-19,7.0,0.0,7.0
442,2014-01-19,6.0,0.0,6.0
443,2014-01-19,7.0,0.0,7.0
444,2014-01-19,5.0,0.0,5.0
445,2014-01-19,4.0,0.0,4.0
446,2014-01-19,7.0,0.0,7.0
447,2014-01-19,8.0,0.0,8.0
448,2014-01-19,10.0,0.0,10.0
449,2014-01-19,11.0,0.0,11.0
450,2014-01-19,23.0,0.0,23.0
451,2014-01-19,36.0,1.0,85.3
452,2014-01-19,26.0,0.0,26.0
453,2014-01-19,23.0,0.0,23.0
454,2014-01-19,29.0,0.0,29.0
455,2014-01-19,63.0,0.0,63.0
456,2014-01-20,53.0,0.0,53.0
457,2014-01-20,28.0,0.0,28.0
458,2014-01-20,13.0,0.0,13.0
459,2014-01-20,10.0,0.0,10.0
460,2014-01-20,12.0,0.0,12.0
461,2014-01-20,23.0,0.0,23.0
462,2014-01-20,65.0,0.0,65.0
463,2014-01-20,38.0,0.0,38.0
464,2014-01-20,36.0,0.0,36.0
465,2014-01-20,43.0,0.0,43.0
466,2014-01-20,63.0,0.0,63.0
467,2014-01-20,39.0,0.0,39.0
468,2014-01-20,24.0,0.0,24.0
469,2014-01-20,30.0,0.0,30.0
470,2014-01-20,45.0,0.0,45.0
471,2014-01-20,55.0,0.0,55.0
472,2014-01-20,39.0,0.0,39.0
473,2014-01-20,29.0,0.0,29.0
474,2014-01-20,26.0,0.0,26.0
475,2014-01-20,55.0,0.0,55.0
476,2014-01-20,53.0,0.0,53.0
477,2014-01-20,43.0,0.0,43.0
478,2014-01-20,51.0,0.0,51.0
479,2014-01-20,38.0,0.0,38.0
480,2014-01-21,34.0,0.0,34.0
481,2014-01-21,24.0,0.0,24.0
482,2014-01-21,21.0,0.0,21.0
483,2014-01-21,17.0,0.0,17.0
484,2014-01-21,18.0,0.0,18.0
485,2014-01-21,28.0,0.0,28.0
486,2014-01-21,48.0,0.0,48.0
487,2014-01-21,69.0,0.0,69.0
488,2014-01-21,72.0,0.0,72.0
489,2014-01-21,57.0,0.0,57.0
490,2014-01-21,36.0,0.0,36.0
491,2014-01-21,24.0,0.0,24.0
492,2014-01-21,23.0,0.0,23.0
493,2014-01-21,29.0,0.0,29.0
494,2014-01-21,31.0,0.0,31.0
495,2014-01-21,32.0,0.0,32.0
496,2014-01-21,71.0,0.0,71.0
497,2014-01-21,30.0,0.0,30.0
498,2014-01-21,38.0,0.0,38.0
499,2014-01-21,48.0,0.0,48.0
500,2014-01-21,45.0,0.0,45.1
501,2014-01-21,24.0,0.0,24.0
502,2014-01-21,26.0,0.0,26.0
503,2014-01-21,38.0,0.0,38.0
504,2014-01-22,50.0,0.0,50.0
505,2014-01-22,60.0,0.0,60.0
506,2014-01-22,52.0,0.0,52.0
507,2014-01-22,22.0,0.0,22.0
508,2014-01-22,27.0,0.0,27.0
509,2014-01-22,39.0,0.0,39.0
510,2014-01-22,52.0,0.0,52.0
511,2014-01-22,64.0,0.0,64.0
512,2014-01-22,78.0,0.0,78.0
513,2014-01-22,67.0,0.0,67.0
514,2014-01-22,34.0,0.0,34.0
515,2014-01-22,35.0,0.0,35.0
516,2014-01-22,40.0,0.0,40.0
517,2014-01-22,33.0,0.0,33.0
518,2014-01-22,36.0,0.0,36.0
519,2014-01-22,26.0,0.0,26.0
520,2014-01-22,21.0,0.0,21.0
521,2014-01-22,21.0,0.0,21.0
522,2014-01-22,30.0,0.0,30.0
523,2014-01-22,35.0,0.0,35.0
524,2014-01-22,40.0,0.0,40.0
525,2014-01-22,40.0,0.0,40.0
526,2014-01-22,33.0,0.0,33.0
527,2014-01-22,49.0,0.0,49.0
528,2014-01-23,48.0,0.0,48.0
529,2014-01-23,57.0,0.0,57.0
530,2014-01-23,42.0,0.0,42.0
531,2014-01-23,20.0,0.0,20.0
532,2014-01-23,28.0,0.0,28.0
533,2014-01-23,35.0,0.0,35.0
534,2014-01-23,56.0,0.0,56.0
535,2014-01-23,74.0,0.0,74.0
536,2014-01-23,70.0,0.0,70.0
537,2014-01-23,73.0,0.0,73.0
538,2014-01-23,41.0,0.0,41.0
539,2014-01-23,31.0,0.0,31.0
540,2014-01-23,30.0,0.0,30.0
541,2014-01-23,24.0,0.0,24.0
542,2014-01-23,30.0,0.0,30.0
543,2014-01-23,29.0,0.0,29.0
544,2014-01-23,30.0,0.0,30.0
545,2014-01-23,23.0,0.0,23.0
546,2014-01-23,25.0,0.0,25.0
547,2014-01-23,29.0,0.0,29.0
548,2014-01-23,17.0,0.0,17.0
549,2014-01-23,34.0,0.0,34.0
550,2014-01-23,48.0,0.0,48.0
551,2014-01-23,41.0,0.0,41.0
552,2014-01-24,25.0,0.0,25.0
553,2014-01-24,24.0,0.0,24.0
554,2014-01-24,20.0,1.0,99.1
555,2014-01-24,16.0,0.0,16.0
556,2014-01-24,28.0,0.0,28.0
557,2014-01-24,49.0,0.0,49.0
558,2014-01-24,71.0,0.0,71.0
559,2014-01-24,77.0,0.0,77.0
560,2014-01-24,71.0,0.0,71.0
561,2014-01-24,53.0,0.0,53.0
562,2014-01-24,34.0,0.0,34.0
563,2014-01-24,43.0,0.0,43.0
564,2014-01-24,45.0,0.0,45.0
565,2014-01-24,43.0,0.0,43.0
566,2014-01-24,36.0,0.0,36.0
567,2014-01-24,32.0,0.0,32.0
568,2014-01-24,32.0,0.0,32.0
569,2014-01-24,32.0,0.0,32.0
570,2014-01-24,44.0,0.0,44.0
571,2014-01-24,36.0,0.0,36.0
572,2014-01-24,46.0,0.0,46.0
573,2014-01-24,62.0,0.0,62.0
574,2014-01-24,63.0,0.0,63.0
575,2014-01-24,58.0,0.0,58.0
576,2014-01-25,39.0,0.0,39.0
577,2014-01-25,12.0,0.0,12.0
578,2014-01-25,13.0,0.0,13.0
579,2014-01-25,18.0,0.0,18.0
580,2014-01-25,26.0,0.0,26.0
581,2014-01-25,38.0,0.0,38.0
582,2014-01-25,40.0,0.0,40.0
583,2014-01-25,59.0,0.0,59.0
584,2014-01-25,62.0,0.0,62.0
585,2014-01-25,58.0,0.0,58.0
586,2014-01-25,40.0,0.0,40.0
587,2014-01-25,20.0,0.0,20.0
588,2014-01-25,31.0,0.0,31.0
589,2014-01-25,22.0,0.0,22.0
590,2014-01-25,23.0,0.0,23.0
591,2014-01-25,16.0,0.0,16.0
592,2014-01-25,21.0,0.0,21.0
593,2014-01-25,42.0,0.0,42.0
594,2014-01-25,14.0,0.0,14.0
595,2014-01-25,19.0,0.0,19.0
596,2014-01-25,45.0,0.0,45.0
597,2014-01-25,32.0,0.0,32.0
598,2014-01-25,24.0,0.0,24.0
599,2014-01-25,23.0,0.0,23.0
600,2014-01-26,22.0,0.0,22.0
601,2014-01-26,28.0,0.0,28.0
602,2014-01-26,12.0,0.0,12.0
603,2014-01-26,12.0,0.0,12.0
604,2014-01-26,15.0,0.0,15.0
605,2014-01-26,12.0,0.0,12.0
606,2014-01-26,17.0,0.0,17.0
607,2014-01-26,20.0,0.0,20.0
608,2014-01-26,36.0,0.0,36.0
609,2014-01-26,41.0,0.0,41.0
610,2014-01-26,38.0,0.0,38.0
611,2014-01-26,26.0,0.0,26.0
612,2014-01-26,23.0,0.0,23.0
613,2014-01-26,27.0,0.0,27.0
614,2014-01-26,20.0,0.0,20.0
615,2014-01-26,10.0,0.0,10.0
616,2014-01-26,14.0,0.0,14.0
617,2014-01-26,13.0,0.0,13.0
618,2014-01-26,12.0,0.0,12.0
619,2014-01-26,15.0,0.0,15.0
620,2014-01-26,9.0,0.0,9.0
621,2014-01-26,9.0,0.0,9.0
622,2014-01-26,15.0,0.0,15.0
623,2014-01-26,11.0,0.0,11.0
624,2014-01-27,11.0,1.0,98.1
625,2014-01-27,17.0,0.0,17.0
626,2014-01-27,10.0,0.0,10.0
627,2014-01-27,9.0,0.0,9.0
628,2014-01-27,16.0,0.0,16.0
629,2014-01-27,33.0,0.0,33.0
630,2014-01-27,47.0,0.0,47.0
631,2014-01-27,66.0,0.0,66.0
632,2014-01-27,55.0,0.0,55.0
633,2014-01-27,51.0,0.0,51.0
634,2014-01-27,54.0,0.0,54.0
635,2014-01-27,30.0,0.0,30.0
636,2014-01-27,29.0,0.0,29.0
637,2014-01-27,43.0,0.0,43.0
638,2014-01-27,40.0,0.0,40.0
639,2014-01-27,44.0,0.0,44.0
640,2014-01-27,36.0,0.0,36.0
641,2014-01-27,35.0,0.0,35.0
642,2014-01-27,44.0,0.0,44.0
643,2014-01-27,45.0,0.0,45.0
644,2014-01-27,40.0,0.0,40.0
645,2014-01-27,40.0,0.0,40.0
646,2014-01-27,36.0,0.0,36.0
647,2014-01-27,64.0,0.0,64.0
648,2014-01-28,44.0,0.0,44.0
649,2014-01-28,27.0,0.0,27.0
650,2014-01-28,25.0,0.0,25.0
651,2014-01-28,41.0,0.0,41.0
652,2014-01-28,31.0,0.0,31.0
653,2014-01-28,36.0,0.0,36.0
654,2014-01-28,46.0,0.0,46.0
655,2014-01-28,71.0,0.0,71.0
656,2014-01-28,72.0,0.0,72.0
657,2014-01-28,57.0,0.0,57.0
658,2014-01-28,36.0,0.0,36.0
659,2014-01-28,31.0,0.0,31.0
660,2014-01-28,35.0,0.0,35.0
661,2014-01-28,40.0,0.0,40.0
662,2014-01-28,43.0,0.0,43.0
663,2014-01-28,42.0,0.0,42.0
