,Date,Carvajal-Sevillana
362,2014-01-16,32.2560835224101
363,2014-01-16,32.325162143874394
364,2014-01-16,27.715193082101358
365,2014-01-16,32.62600200575869
366,2014-01-16,36.53837480839359
367,2014-01-16,48.314998787140425
368,2014-01-16,47.703169747825356
369,2014-01-16,43.62358650342958
370,2014-01-16,33.0
371,2014-01-16,25.0
372,2014-01-16,27.0
373,2014-01-16,25.0
374,2014-01-16,15.0
375,2014-01-16,29.0
376,2014-01-16,52.0
377,2014-01-16,47.0
378,2014-01-16,42.0
379,2014-01-16,44.0
380,2014-01-16,34.08630022355697
381,2014-01-16,36.773499576134896
382,2014-01-16,35.13887633142945
383,2014-01-16,35.038917099967115
384,2014-01-17,32.382646489493645
385,2014-01-17,30.80440819064048
386,2014-01-17,29.876724293684678
387,2014-01-17,27.12661989252436
388,2014-01-17,29.41318806080773
389,2014-01-17,28.23365870997025
390,2014-01-17,33.64208207749159
391,2014-01-17,46.22255111077136
392,2014-01-17,48.86403858696205
393,2014-01-17,43.771972771012535
394,2014-01-17,36.62499924353458
395,2014-01-17,29.944201941251936
396,2014-01-17,30.08485133107652
397,2014-01-17,25.59912919957025
398,2014-01-17,28.47958835847132
399,2014-01-17,23.05669889966157
400,2014-01-17,23.34381037312749
401,2014-01-17,25.0
402,2014-01-17,36.0
403,2014-01-17,40.0
404,2014-01-17,47.0
405,2014-01-17,56.0
406,2014-01-17,43.0
407,2014-01-17,33.0
408,2014-01-18,25.0
409,2014-01-18,19.0
410,2014-01-18,16.0
411,2014-01-18,17.0
412,2014-01-18,21.0
413,2014-01-18,21.0
414,2014-01-18,29.0
415,2014-01-18,42.0
416,2014-01-18,42.0
417,2014-01-18,37.0
418,2014-01-18,31.0
419,2014-01-18,26.0
420,2014-01-18,21.0
421,2014-01-18,24.0
422,2014-01-18,29.0
423,2014-01-18,19.0
424,2014-01-18,22.0
425,2014-01-18,21.0
426,2014-01-18,34.0
427,2014-01-18,38.0
428,2014-01-18,34.0
429,2014-01-18,27.0
430,2014-01-18,31.0
431,2014-01-18,23.0
432,2014-01-19,7.0
433,2014-01-19,8.0
434,2014-01-19,7.0
435,2014-01-19,7.0
436,2014-01-19,5.0
437,2014-01-19,26.769460007807602
438,2014-01-19,7.0
439,2014-01-19,8.0
440,2014-01-19,8.0
441,2014-01-19,7.0
442,2014-01-19,6.0
443,2014-01-19,7.0
444,2014-01-19,5.0
445,2014-01-19,4.0
446,2014-01-19,7.0
447,2014-01-19,8.0
448,2014-01-19,10.0
449,2014-01-19,11.0
450,2014-01-19,23.435646743421394
451,2014-01-19,36.0
452,2014-01-19,26.0
453,2014-01-19,23.0
454,2014-01-19,29.0
455,2014-01-19,63.0
456,2014-01-20,53.0
457,2014-01-20,28.899225206562573
458,2014-01-20,13.0
459,2014-01-20,10.0
460,2014-01-20,12.0
461,2014-01-20,23.0
462,2014-01-20,65.0
463,2014-01-20,38.0
464,2014-01-20,36.0
465,2014-01-20,43.0
466,2014-01-20,93.0
467,2014-01-20,39.0
468,2014-01-20,24.0
469,2014-01-20,30.0
470,2014-01-20,45.0
471,2014-01-20,65.0
472,2014-01-20,38.0
473,2014-01-20,29.0
474,2014-01-20,26.20273374025053
475,2014-01-20,55.0
476,2014-01-20,83.0
477,2014-01-20,43.0
478,2014-01-20,51.0
479,2014-01-20,38.0
480,2014-01-21,34.0
481,2014-01-21,24.0
482,2014-01-21,21.0
483,2014-01-21,17.0
484,2014-01-21,18.0
485,2014-01-21,28.0
486,2014-01-21,48.0
487,2014-01-21,79.0
488,2014-01-21,82.0
489,2014-01-21,57.0
490,2014-01-21,36.0
491,2014-01-21,24.0
492,2014-01-21,23.0
493,2014-01-21,29.0
494,2014-01-21,31.41229979718445
495,2014-01-21,32.01578080157931
496,2014-01-21,71.0
497,2014-01-21,30.325349169269703
498,2014-01-21,38.0
499,2014-01-21,48.0
500,2014-01-21,45.0
501,2014-01-21,24.0
502,2014-01-21,26.0
503,2014-01-21,38.0
504,2014-01-22,50.0
505,2014-01-22,80.0
506,2014-01-22,52.0
507,2014-01-22,22.0
508,2014-01-22,27.0
509,2014-01-22,39.0
510,2014-01-22,52.0
511,2014-01-22,64.0
512,2014-01-22,78.0
513,2014-01-22,67.0
514,2014-01-22,34.0
515,2014-01-22,35.0
516,2014-01-22,40.0
517,2014-01-22,33.0
518,2014-01-22,36.0
519,2014-01-22,26.0
520,2014-01-22,21.0
521,2014-01-22,21.0
522,2014-01-22,30.0
523,2014-01-22,35.0
524,2014-01-22,40.0
525,2014-01-22,40.0
526,2014-01-22,33.0
527,2014-01-22,49.0
528,2014-01-23,48.0
529,2014-01-23,57.0
530,2014-01-23,42.0
531,2014-01-23,20.0
532,2014-01-23,28.0
533,2014-01-23,35.0
534,2014-01-23,56.0
535,2014-01-23,84.0
536,2014-01-23,104.0
537,2014-01-23,73.0
538,2014-01-23,41.0
539,2014-01-23,31.0
540,2014-01-23,30.0
541,2014-01-23,24.0
542,2014-01-23,30.0
543,2014-01-23,29.0
544,2014-01-23,30.0
545,2014-01-23,23.0
546,2014-01-23,25.0
547,2014-01-23,29.0
548,2014-01-23,17.0
549,2014-01-23,34.0
550,2014-01-23,48.0
551,2014-01-23,41.0
552,2014-01-24,25.0
553,2014-01-24,24.0
554,2014-01-24,20.0
555,2014-01-24,16.0
556,2014-01-24,28.0
557,2014-01-24,49.0
558,2014-01-24,81.0
559,2014-01-24,87.0
560,2014-01-24,81.0
561,2014-01-24,53.0
562,2014-01-24,34.0
563,2014-01-24,43.0
564,2014-01-24,45.0
565,2014-01-24,43.0
566,2014-01-24,36.0
567,2014-01-24,32.0
568,2014-01-24,32.0
569,2014-01-24,32.0
570,2014-01-24,44.0
571,2014-01-24,36.0
572,2014-01-24,46.0
573,2014-01-24,72.0
574,2014-01-24,103.0
575,2014-01-24,58.0
576,2014-01-25,39.0
577,2014-01-25,12.0
578,2014-01-25,13.0
579,2014-01-25,18.0
580,2014-01-25,26.0
581,2014-01-25,38.0
582,2014-01-25,40.0
583,2014-01-25,59.0
584,2014-01-25,62.0
585,2014-01-25,71.0
586,2014-01-25,40.0
587,2014-01-25,20.0
588,2014-01-25,31.0
589,2014-01-25,22.0
590,2014-01-25,23.0
591,2014-01-25,16.0
592,2014-01-25,21.0
593,2014-01-25,42.0
594,2014-01-25,14.0
595,2014-01-25,19.0
596,2014-01-25,45.0
597,2014-01-25,32.0
598,2014-01-25,24.0
599,2014-01-25,23.0
600,2014-01-26,22.0
601,2014-01-26,28.0
602,2014-01-26,12.0
603,2014-01-26,12.0
604,2014-01-26,15.0
605,2014-01-26,12.0
606,2014-01-26,17.0
607,2014-01-26,20.0
608,2014-01-26,36.0
609,2014-01-26,41.0
610,2014-01-26,38.0
611,2014-01-26,26.0
612,2014-01-26,23.0
613,2014-01-26,27.0
614,2014-01-26,20.0
615,2014-01-26,10.0
616,2014-01-26,14.0
617,2014-01-26,13.0
618,2014-01-26,12.0
619,2014-01-26,15.0
620,2014-01-26,9.0
621,2014-01-26,9.0
622,2014-01-26,15.0
623,2014-01-26,11.0
624,2014-01-27,11.0
625,2014-01-27,17.0
626,2014-01-27,10.0
627,2014-01-27,9.0
628,2014-01-27,16.0
629,2014-01-27,33.0
630,2014-01-27,47.0
631,2014-01-27,66.0
632,2014-01-27,55.0
633,2014-01-27,51.0
634,2014-01-27,54.0
635,2014-01-27,30.0
636,2014-01-27,29.0
637,2014-01-27,43.0
638,2014-01-27,40.0
639,2014-01-27,44.0
640,2014-01-27,36.0
641,2014-01-27,35.0
642,2014-01-27,44.0
643,2014-01-27,45.0
644,2014-01-27,40.0
645,2014-01-27,40.0
646,2014-01-27,36.0
647,2014-01-27,64.0
648,2014-01-28,44.0
649,2014-01-28,27.0
650,2014-01-28,25.0
651,2014-01-28,41.0
652,2014-01-28,31.0
653,2014-01-28,36.0
654,2014-01-28,46.0
655,2014-01-28,71.0
656,2014-01-28,72.0
657,2014-01-28,57.0
658,2014-01-28,36.0
659,2014-01-28,31.0
660,2014-01-28,35.0
661,2014-01-28,40.0
662,2014-01-28,43.0
663,2014-01-28,42.0
664,2014-01-28,37.0
665,2014-01-28,26.0
666,2014-01-28,25.0
667,2014-01-28,33.0
668,2014-01-28,29.0
669,2014-01-28,40.0
670,2014-01-28,35.0
671,2014-01-28,38.0
672,2014-01-29,31.0
673,2014-01-29,26.0
674,2014-01-29,25.0
675,2014-01-29,15.0
676,2014-01-29,22.0
677,2014-01-29,26.0
678,2014-01-29,35.0
679,2014-01-29,55.0
680,2014-01-29,54.0
681,2014-01-29,38.0
682,2014-01-29,25.0
683,2014-01-29,19.0
684,2014-01-29,26.0
685,2014-01-29,30.0
686,2014-01-29,41.0
687,2014-01-29,38.0
688,2014-01-29,36.0
689,2014-01-29,26.0
690,2014-01-29,28.0
691,2014-01-29,39.0
692,2014-01-29,45.0
693,2014-01-29,49.0
694,2014-01-29,38.0
695,2014-01-29,36.0
696,2014-01-30,31.0
697,2014-01-30,26.0
698,2014-01-30,18.0
699,2014-01-30,15.0
700,2014-01-30,19.0
701,2014-01-30,27.0
702,2014-01-30,45.0
703,2014-01-30,66.0
704,2014-01-30,76.0
705,2014-01-30,72.0
706,2014-01-30,32.0
707,2014-01-30,26.0
708,2014-01-30,29.0
709,2014-01-30,27.0
710,2014-01-30,34.0
711,2014-01-30,31.0
712,2014-01-30,25.0
713,2014-01-30,27.0
714,2014-01-30,29.0
715,2014-01-30,42.0
716,2014-01-30,41.0
717,2014-01-30,26.0
718,2014-01-30,23.0
719,2014-01-30,36.0
720,2014-01-31,33.0
721,2014-01-31,22.0
722,2014-01-31,28.0
723,2014-01-31,37.0
724,2014-01-31,27.0
725,2014-01-31,30.0
726,2014-01-31,34.0
727,2014-01-31,54.0
728,2014-01-31,58.0
729,2014-01-31,44.0
730,2014-01-31,24.0
731,2014-01-31,11.0
732,2014-01-31,19.0
733,2014-01-31,18.0
734,2014-01-31,16.0
735,2014-01-31,25.0
736,2014-01-31,25.0
737,2014-01-31,31.0
738,2014-01-31,36.0
739,2014-01-31,29.0
740,2014-01-31,27.0
741,2014-01-31,45.0
742,2014-01-31,36.0
743,2014-01-31,41.0
744,2014-02-01,32.0
745,2014-02-01,25.0
746,2014-02-01,17.0
747,2014-02-01,24.0
748,2014-02-01,50.0
749,2014-02-01,44.0
750,2014-02-01,41.0
751,2014-02-01,50.0
752,2014-02-01,39.0
753,2014-02-01,63.0
754,2014-02-01,76.0
755,2014-02-01,37.0
756,2014-02-01,28.0
757,2014-02-01,18.0
758,2014-02-01,18.0
759,2014-02-01,19.0
760,2014-02-01,17.0
761,2014-02-01,13.0
762,2014-02-01,21.0
763,2014-02-01,26.0
764,2014-02-01,30.0
765,2014-02-01,33.0
766,2014-02-01,29.0
767,2014-02-01,26.0
768,2014-02-02,28.0
769,2014-02-02,22.0
770,2014-02-02,16.0
771,2014-02-02,15.0
772,2014-02-02,19.0
773,2014-02-02,29.0
774,2014-02-02,26.0
775,2014-02-02,37.0
776,2014-02-02,44.0
777,2014-02-02,42.0
778,2014-02-02,41.0
779,2014-02-02,34.0
780,2014-02-02,38.0
781,2014-02-02,27.0
782,2014-02-02,28.0
783,2014-02-02,22.0
784,2014-02-02,19.0
785,2014-02-02,19.0
786,2014-02-02,17.0
787,2014-02-02,18.0
788,2014-02-02,26.0
789,2014-02-02,28.0
790,2014-02-02,34.0
791,2014-02-02,32.0
792,2014-02-03,31.0
793,2014-02-03,22.0
794,2014-02-03,20.0
795,2014-02-03,16.0
796,2014-02-03,22.0
797,2014-02-03,24.0
798,2014-02-03,40.0
799,2014-02-03,48.0
800,2014-02-03,46.0
801,2014-02-03,39.0
802,2014-02-03,20.0
803,2014-02-03,27.0
804,2014-02-03,21.0
805,2014-02-03,34.0
806,2014-02-03,32.0
807,2014-02-03,27.0
808,2014-02-03,27.0
809,2014-02-03,26.0
810,2014-02-03,42.0
811,2014-02-03,38.0
812,2014-02-03,47.0
813,2014-02-03,53.0
814,2014-02-03,54.0
815,2014-02-03,41.0
816,2014-02-04,32.0
817,2014-02-04,32.0
818,2014-02-04,51.0
819,2014-02-04,18.0
820,2014-02-04,28.0
821,2014-02-04,31.0
822,2014-02-04,49.0
823,2014-02-04,79.0
824,2014-02-04,98.0
825,2014-02-04,63.0
826,2014-02-04,62.0
827,2014-02-04,52.0
828,2014-02-04,53.0
829,2014-02-04,48.0
830,2014-02-04,37.0
831,2014-02-04,37.0
832,2014-02-04,29.0
833,2014-02-04,32.0
834,2014-02-04,23.0
835,2014-02-04,27.0
836,2014-02-04,28.0
837,2014-02-04,36.0
838,2014-02-04,45.0
839,2014-02-04,42.0
840,2014-02-05,45.0
841,2014-02-05,26.0
842,2014-02-05,16.0
843,2014-02-05,16.0
844,2014-02-05,31.0
845,2014-02-05,31.0
846,2014-02-05,39.0
847,2014-02-05,87.0
848,2014-02-05,79.0
849,2014-02-05,79.0
850,2014-02-05,39.0
851,2014-02-05,15.0
852,2014-02-05,15.0
853,2014-02-05,20.0
854,2014-02-05,37.0
855,2014-02-05,40.0
856,2014-02-05,72.0
857,2014-02-05,55.0
858,2014-02-05,32.0
859,2014-02-05,27.0
860,2014-02-05,31.0
861,2014-02-05,32.0
862,2014-02-05,37.0
863,2014-02-05,23.0
864,2014-02-06,19.0
865,2014-02-06,17.0
866,2014-02-06,19.0
867,2014-02-06,28.0
868,2014-02-06,29.0
869,2014-02-06,33.0
870,2014-02-06,26.0
871,2014-02-06,31.0
872,2014-02-06,36.0
873,2014-02-06,67.0
874,2014-02-06,54.0
875,2014-02-06,43.0
876,2014-02-06,33.0
877,2014-02-06,29.0
878,2014-02-06,25.0
879,2014-02-06,20.0
880,2014-02-06,21.0
881,2014-02-06,27.0
882,2014-02-06,30.0
883,2014-02-06,34.0
884,2014-02-06,31.0
885,2014-02-06,30.0
886,2014-02-06,44.0
887,2014-02-06,59.0
888,2014-02-07,56.0
889,2014-02-07,64.0
890,2014-02-07,42.0
891,2014-02-07,39.0
892,2014-02-07,49.0
893,2014-02-07,42.0
894,2014-02-07,43.0
895,2014-02-07,48.0
896,2014-02-07,57.0
897,2014-02-07,52.0
898,2014-02-07,37.0
899,2014-02-07,34.0
900,2014-02-07,26.0
901,2014-02-07,48.0
902,2014-02-07,46.0
903,2014-02-07,45.0
904,2014-02-07,38.0
905,2014-02-07,28.0
906,2014-02-07,40.0
907,2014-02-07,34.0
908,2014-02-07,45.0
909,2014-02-07,46.0
910,2014-02-07,46.0
911,2014-02-07,46.0
912,2014-02-08,37.0
913,2014-02-08,27.0
914,2014-02-08,30.0
915,2014-02-08,18.0
916,2014-02-08,10.0
917,2014-02-08,16.0
918,2014-02-08,24.0
919,2014-02-08,36.0
920,2014-02-08,31.0
921,2014-02-08,35.0
922,2014-02-08,33.0
923,2014-02-08,32.0
924,2014-02-08,33.0
925,2014-02-08,32.0
926,2014-02-08,26.0
927,2014-02-08,28.0
928,2014-02-08,28.0
929,2014-02-08,29.0
930,2014-02-08,22.0
931,2014-02-08,28.0
932,2014-02-08,28.0
933,2014-02-08,28.0
934,2014-02-08,29.0
935,2014-02-08,36.0
936,2014-02-09,34.0
937,2014-02-09,26.0
938,2014-02-09,22.0
939,2014-02-09,20.0
940,2014-02-09,14.0
941,2014-02-09,16.0
942,2014-02-09,21.0
943,2014-02-09,30.0
944,2014-02-09,19.0
945,2014-02-09,23.0
946,2014-02-09,12.0
947,2014-02-09,15.0
948,2014-02-09,13.0
949,2014-02-09,13.0
950,2014-02-09,13.0
951,2014-02-09,10.0
952,2014-02-09,24.0
953,2014-02-09,26.0
954,2014-02-09,15.0
955,2014-02-09,17.0
956,2014-02-09,20.0
957,2014-02-09,24.0
958,2014-02-09,22.0
959,2014-02-09,26.0
960,2014-02-10,21.0
961,2014-02-10,16.0
962,2014-02-10,8.0
963,2014-02-10,12.0
964,2014-02-10,19.0
965,2014-02-10,31.0
966,2014-02-10,32.0
967,2014-02-10,51.0
968,2014-02-10,47.0
969,2014-02-10,35.0
970,2014-02-10,27.0
971,2014-02-10,26.0
972,2014-02-10,22.0
973,2014-02-10,22.0
974,2014-02-10,26.0
975,2014-02-10,33.0
976,2014-02-10,33.0
977,2014-02-10,19.0
978,2014-02-10,21.0
979,2014-02-10,28.0
980,2014-02-10,38.0
981,2014-02-10,44.0
982,2014-02-10,56.0
983,2014-02-10,38.0
984,2014-02-11,29.0
985,2014-02-11,16.0
986,2014-02-11,13.0
987,2014-02-11,9.0
988,2014-02-11,11.0
989,2014-02-11,25.0
990,2014-02-11,45.0
991,2014-02-11,45.0
992,2014-02-11,32.0
993,2014-02-11,38.0
994,2014-02-11,26.0
995,2014-02-11,18.0
996,2014-02-11,29.0
997,2014-02-11,30.0
998,2014-02-11,13.0
999,2014-02-11,30.0
1000,2014-02-11,21.0
1001,2014-02-11,28.0
1002,2014-02-11,43.0
1003,2014-02-11,45.0
