,Date,Carvajal-Sevillana,Outliers,Labels
78,2014-01-04,22.0,22.0,0.0
79,2014-01-04,23.0,23.0,0.0
80,2014-01-04,31.0,31.0,0.0
81,2014-01-04,25.0,25.0,0.0
82,2014-01-04,17.0,17.0,0.0
83,2014-01-04,10.0,10.0,0.0
84,2014-01-04,12.0,12.0,0.0
85,2014-01-04,15.0,15.0,0.0
86,2014-01-04,10.0,10.0,0.0
87,2014-01-04,14.0,14.0,0.0
88,2014-01-04,18.0,18.0,0.0
89,2014-01-04,17.0,17.0,0.0
90,2014-01-04,19.0,19.0,0.0
91,2014-01-04,18.0,18.0,0.0
92,2014-01-04,21.0,21.0,0.0
93,2014-01-04,18.0,18.0,0.0
94,2014-01-04,26.0,26.0,0.0
95,2014-01-04,21.0,21.0,0.0
96,2014-01-05,26.0,26.0,0.0
97,2014-01-05,24.0,24.0,0.0
98,2014-01-05,7.0,7.0,0.0
99,2014-01-05,8.0,8.0,0.0
100,2014-01-05,15.0,15.0,0.0
101,2014-01-05,16.0,16.0,0.0
102,2014-01-05,35.0,35.0,0.0
103,2014-01-05,38.0,38.0,0.0
104,2014-01-05,44.0,44.0,0.0
105,2014-01-05,18.0,18.0,0.0
106,2014-01-05,9.0,9.0,0.0
107,2014-01-05,8.0,8.0,0.0
108,2014-01-05,7.0,7.0,0.0
109,2014-01-05,8.0,8.0,0.0
110,2014-01-05,20.0,20.0,0.0
111,2014-01-05,25.0,25.0,0.0
112,2014-01-05,19.0,19.0,0.0
113,2014-01-05,11.0,11.0,0.0
114,2014-01-05,10.0,10.0,0.0
115,2014-01-05,12.0,12.0,0.0
116,2014-01-05,15.0,15.0,0.0
117,2014-01-05,14.0,14.0,0.0
118,2014-01-05,10.0,10.0,0.0
119,2014-01-05,8.0,8.0,0.0
120,2014-01-06,6.0,6.0,0.0
121,2014-01-06,5.0,5.0,0.0
122,2014-01-06,11.0,11.0,0.0
123,2014-01-06,9.0,9.0,0.0
124,2014-01-06,7.0,7.0,0.0
125,2014-01-06,7.0,7.0,0.0
126,2014-01-06,11.0,91.09123841029911,1.0
127,2014-01-06,16.0,16.0,0.0
128,2014-01-06,9.0,9.0,0.0
129,2014-01-06,9.0,9.0,0.0
130,2014-01-06,12.0,12.0,0.0
131,2014-01-06,11.0,11.0,0.0
132,2014-01-06,15.0,15.0,0.0
133,2014-01-06,12.0,12.0,0.0
134,2014-01-06,22.0,22.0,0.0
135,2014-01-06,17.0,17.0,0.0
136,2014-01-06,15.0,15.0,0.0
137,2014-01-06,11.0,11.0,0.0
138,2014-01-06,9.0,9.0,0.0
139,2014-01-06,14.0,14.0,0.0
140,2014-01-06,13.0,13.0,0.0
141,2014-01-06,10.0,10.0,0.0
142,2014-01-06,11.0,11.0,0.0
143,2014-01-06,14.0,14.0,0.0
144,2014-01-07,24.0,24.0,0.0
145,2014-01-07,13.0,13.0,0.0
146,2014-01-07,10.0,10.0,0.0
147,2014-01-07,12.0,12.0,0.0
148,2014-01-07,16.0,16.0,0.0
149,2014-01-07,12.0,12.0,0.0
150,2014-01-07,16.0,16.0,0.0
151,2014-01-07,28.0,28.0,0.0
152,2014-01-07,33.0,33.0,0.0
153,2014-01-07,54.0,54.0,0.0
154,2014-01-07,35.0,35.0,0.0
155,2014-01-07,30.0,30.0,0.0
156,2014-01-07,33.0,33.0,0.0
157,2014-01-07,43.0,43.0,0.0
158,2014-01-07,33.0,33.0,0.0
159,2014-01-07,38.0,38.0,0.0
160,2014-01-07,40.0,40.0,0.0
161,2014-01-07,27.0,27.0,0.0
162,2014-01-07,38.0,38.0,0.0
163,2014-01-07,34.0,34.0,0.0
164,2014-01-07,28.0,28.0,0.0
165,2014-01-07,12.0,12.0,0.0
166,2014-01-07,14.0,14.0,0.0
167,2014-01-07,34.0,34.0,0.0
168,2014-01-08,31.0,31.0,0.0
169,2014-01-08,17.0,17.0,0.0
170,2014-01-08,6.0,6.0,0.0
171,2014-01-08,10.0,10.0,0.0
172,2014-01-08,10.0,10.0,0.0
173,2014-01-08,26.0,26.0,0.0
174,2014-01-08,34.0,34.0,0.0
175,2014-01-08,37.0,37.0,0.0
176,2014-01-08,37.0,37.0,0.0
177,2014-01-08,36.0,36.0,0.0
178,2014-01-08,34.0,34.0,0.0
179,2014-01-08,32.0,32.0,0.0
180,2014-01-08,29.0,29.0,0.0
181,2014-01-08,31.0,31.0,0.0
182,2014-01-08,32.0,32.0,0.0
183,2014-01-08,33.0,33.0,0.0
184,2014-01-08,29.0,29.0,0.0
185,2014-01-08,26.0,26.0,0.0
186,2014-01-08,29.0,29.0,0.0
187,2014-01-08,27.0,27.0,0.0
188,2014-01-08,26.0,26.0,0.0
189,2014-01-08,31.0,31.0,0.0
190,2014-01-08,35.0,35.0,0.0
191,2014-01-08,35.0,35.0,0.0
192,2014-01-09,31.0,31.0,0.0
193,2014-01-09,28.0,28.0,0.0
194,2014-01-09,27.0,27.0,0.0
195,2014-01-09,25.0,25.0,0.0
196,2014-01-09,25.0,25.0,0.0
197,2014-01-09,24.0,24.0,0.0
198,2014-01-09,34.0,34.0,0.0
199,2014-01-09,43.0,43.0,0.0
200,2014-01-09,48.0,48.0,0.0
201,2014-01-09,42.0,42.0,0.0
202,2014-01-09,35.0,35.0,0.0
203,2014-01-09,29.0,29.0,0.0
204,2014-01-09,26.0,26.0,0.0
205,2014-01-09,27.0,27.0,0.0
206,2014-01-09,26.0,26.0,0.0
207,2014-01-09,27.0,27.0,0.0
208,2014-01-09,26.0,26.0,0.0
209,2014-01-09,27.0,27.0,0.0
210,2014-01-09,31.0,31.0,0.0
211,2014-01-09,34.0,34.0,0.0
212,2014-01-09,34.0,34.0,0.0
213,2014-01-09,31.0,31.0,0.0
214,2014-01-09,33.0,33.0,0.0
215,2014-01-09,28.0,28.0,0.0
216,2014-01-10,29.0,29.0,0.0
217,2014-01-10,28.0,28.0,0.0
218,2014-01-10,29.0,29.0,0.0
219,2014-01-10,30.0,30.0,0.0
220,2014-01-10,30.0,30.0,0.0
221,2014-01-10,31.0,31.0,0.0
222,2014-01-10,39.0,39.0,0.0
223,2014-01-10,44.0,44.0,0.0
224,2014-01-10,51.0,51.0,0.0
225,2014-01-10,45.0,45.0,0.0
226,2014-01-10,32.0,32.0,0.0
227,2014-01-10,27.0,27.0,0.0
228,2014-01-10,27.0,27.0,0.0
229,2014-01-10,26.0,26.0,0.0
230,2014-01-10,27.0,27.0,0.0
231,2014-01-10,33.0,33.0,0.0
232,2014-01-10,31.0,31.0,0.0
233,2014-01-10,30.0,30.0,0.0
234,2014-01-10,31.0,92.26047820729791,1.0
235,2014-01-10,32.0,32.0,0.0
236,2014-01-10,32.0,32.0,0.0
237,2014-01-10,33.0,33.0,0.0
238,2014-01-10,37.0,37.0,0.0
239,2014-01-10,37.0,37.0,0.0
240,2014-01-11,31.0,31.0,0.0
241,2014-01-11,31.0,31.0,0.0
242,2014-01-11,29.0,29.0,0.0
243,2014-01-11,30.0,30.0,0.0
244,2014-01-11,27.0,27.0,0.0
245,2014-01-11,30.0,30.0,0.0
246,2014-01-11,37.0,37.0,0.0
247,2014-01-11,44.0,44.0,0.0
248,2014-01-11,46.0,46.0,0.0
249,2014-01-11,46.0,46.0,0.0
250,2014-01-11,34.0,34.0,0.0
251,2014-01-11,33.0,33.0,0.0
252,2014-01-11,32.0,32.0,0.0
253,2014-01-11,28.0,28.0,0.0
254,2014-01-11,30.0,30.0,0.0
255,2014-01-11,29.0,29.0,0.0
256,2014-01-11,33.0,33.0,0.0
257,2014-01-11,28.0,28.0,0.0
258,2014-01-11,29.0,29.0,0.0
259,2014-01-11,30.0,30.0,0.0
260,2014-01-11,33.0,33.0,0.0
261,2014-01-11,34.0,34.0,0.0
262,2014-01-11,36.0,36.0,0.0
263,2014-01-11,36.0,36.0,0.0
264,2014-01-12,35.0,35.0,0.0
265,2014-01-12,36.0,36.0,0.0
266,2014-01-12,33.0,33.0,0.0
267,2014-01-12,31.0,31.0,0.0
268,2014-01-12,29.0,29.0,0.0
269,2014-01-12,31.0,31.0,0.0
270,2014-01-12,36.0,36.0,0.0
271,2014-01-12,40.0,40.0,0.0
272,2014-01-12,46.0,46.0,0.0
273,2014-01-12,40.0,40.0,0.0
274,2014-01-12,41.0,41.0,0.0
275,2014-01-12,30.0,30.0,0.0
276,2014-01-12,29.0,29.0,0.0
277,2014-01-12,31.0,31.0,0.0
278,2014-01-12,35.0,35.0,0.0
279,2014-01-12,35.0,35.0,0.0
280,2014-01-12,30.0,30.0,0.0
281,2014-01-12,28.0,28.0,0.0
282,2014-01-12,28.0,28.0,0.0
283,2014-01-12,27.0,27.0,0.0
284,2014-01-12,27.0,27.0,0.0
285,2014-01-12,29.0,29.0,0.0
286,2014-01-12,28.0,28.0,0.0
287,2014-01-12,29.0,29.0,0.0
288,2014-01-13,30.0,30.0,0.0
289,2014-01-13,29.0,29.0,0.0
290,2014-01-13,29.0,29.0,0.0
291,2014-01-13,27.0,27.0,0.0
292,2014-01-13,26.0,26.0,0.0
293,2014-01-13,29.0,29.0,0.0
294,2014-01-13,33.0,33.0,0.0
295,2014-01-13,46.0,46.0,0.0
296,2014-01-13,50.0,50.0,0.0
297,2014-01-13,42.0,42.0,0.0
298,2014-01-13,40.0,40.0,0.0
299,2014-01-13,34.0,34.0,0.0
300,2014-01-13,34.0,34.0,0.0
301,2014-01-13,32.0,32.0,0.0
302,2014-01-13,28.0,28.0,0.0
303,2014-01-13,31.0,31.0,0.0
304,2014-01-13,29.0,29.0,0.0
305,2014-01-13,30.2,94.91571215002669,1.0
306,2014-01-13,30.0,30.0,0.0
307,2014-01-13,31.0,31.0,0.0
308,2014-01-13,29.0,29.0,0.0
309,2014-01-13,29.0,29.0,0.0
310,2014-01-13,34.0,34.0,0.0
311,2014-01-13,34.0,34.0,0.0
312,2014-01-14,32.0,32.0,0.0
313,2014-01-14,30.0,30.0,0.0
314,2014-01-14,32.0,32.0,0.0
315,2014-01-14,30.0,30.0,0.0
316,2014-01-14,27.0,27.0,0.0
317,2014-01-14,30.0,30.0,0.0
318,2014-01-14,35.0,35.0,0.0
319,2014-01-14,48.0,48.0,0.0
320,2014-01-14,53.0,53.0,0.0
321,2014-01-14,42.0,42.0,0.0
322,2014-01-14,36.0,36.0,0.0
323,2014-01-14,31.0,31.0,0.0
324,2014-01-14,29.0,29.0,0.0
325,2014-01-14,29.0,29.0,0.0
326,2014-01-14,25.0,25.0,0.0
327,2014-01-14,27.0,27.0,0.0
328,2014-01-14,26.0,26.0,0.0
329,2014-01-14,28.0,28.0,0.0
330,2014-01-14,23.0,23.0,0.0
331,2014-01-14,29.0,29.0,0.0
332,2014-01-14,30.0,30.0,0.0
333,2014-01-14,32.0,32.0,0.0
334,2014-01-14,32.0,32.0,0.0
335,2014-01-14,30.0,30.0,0.0
336,2014-01-15,32.0,32.0,0.0
337,2014-01-15,34.0,34.0,0.0
338,2014-01-15,30.0,30.0,0.0
339,2014-01-15,30.0,30.0,0.0
340,2014-01-15,25.0,25.0,0.0
341,2014-01-15,33.0,33.0,0.0
342,2014-01-15,39.0,39.0,0.0
343,2014-01-15,45.0,45.0,0.0
344,2014-01-15,53.0,53.0,0.0
345,2014-01-15,43.0,43.0,0.0
346,2014-01-15,40.0,40.0,0.0
347,2014-01-15,29.0,29.0,0.0
348,2014-01-15,30.0,30.0,0.0
349,2014-01-15,30.0,30.0,0.0
350,2014-01-15,29.0,29.0,0.0
351,2014-01-15,27.0,27.0,0.0
352,2014-01-15,26.0,26.0,0.0
353,2014-01-15,23.0,23.0,0.0
354,2014-01-15,26.0,26.0,0.0
355,2014-01-15,32.0,32.0,0.0
356,2014-01-15,29.0,29.0,0.0
357,2014-01-15,34.0,34.0,0.0
358,2014-01-15,35.0,35.0,0.0
359,2014-01-15,33.0,33.0,0.0
360,2014-01-16,34.0,34.0,0.0
361,2014-01-16,37.0,37.0,0.0
362,2014-01-16,32.0,32.0,0.0
363,2014-01-16,32.0,32.0,0.0
364,2014-01-16,27.0,27.0,0.0
365,2014-01-16,32.0,32.0,0.0
366,2014-01-16,36.0,36.0,0.0
367,2014-01-16,48.0,48.0,0.0
368,2014-01-16,47.0,47.0,0.0
369,2014-01-16,43.0,43.0,0.0
370,2014-01-16,33.0,33.0,0.0
371,2014-01-16,25.0,25.0,0.0
372,2014-01-16,27.0,27.0,0.0
373,2014-01-16,25.0,25.0,0.0
374,2014-01-16,15.0,15.0,0.0
375,2014-01-16,29.0,29.0,0.0
376,2014-01-16,52.0,52.0,0.0
377,2014-01-16,47.0,47.0,0.0
378,2014-01-16,42.0,42.0,0.0
379,2014-01-16,44.0,44.0,0.0
380,2014-01-16,34.0,34.0,0.0
381,2014-01-16,36.0,36.0,0.0
382,2014-01-16,35.0,35.0,0.0
383,2014-01-16,35.0,35.0,0.0
384,2014-01-17,32.0,32.0,0.0
385,2014-01-17,30.0,30.0,0.0
386,2014-01-17,29.0,29.0,0.0
387,2014-01-17,27.0,27.0,0.0
388,2014-01-17,29.0,29.0,0.0
389,2014-01-17,28.0,28.0,0.0
390,2014-01-17,33.0,33.0,0.0
391,2014-01-17,46.0,46.0,0.0
392,2014-01-17,48.0,48.0,0.0
393,2014-01-17,43.0,43.0,0.0
394,2014-01-17,36.0,36.0,0.0
395,2014-01-17,29.0,29.0,0.0
396,2014-01-17,30.0,30.0,0.0
397,2014-01-17,25.0,25.0,0.0
398,2014-01-17,28.0,28.0,0.0
399,2014-01-17,23.0,23.0,0.0
400,2014-01-17,23.0,23.0,0.0
401,2014-01-17,25.0,25.0,0.0
402,2014-01-17,36.0,36.0,0.0
403,2014-01-17,40.0,99.79568282124582,1.0
404,2014-01-17,47.0,47.0,0.0
405,2014-01-17,56.0,56.0,0.0
406,2014-01-17,43.0,43.0,0.0
407,2014-01-17,33.0,33.0,0.0
408,2014-01-18,25.0,25.0,0.0
409,2014-01-18,19.0,19.0,0.0
410,2014-01-18,16.0,16.0,0.0
411,2014-01-18,17.0,17.0,0.0
412,2014-01-18,21.0,21.0,0.0
413,2014-01-18,21.0,21.0,0.0
414,2014-01-18,29.0,29.0,0.0
415,2014-01-18,42.0,42.0,0.0
416,2014-01-18,42.0,42.0,0.0
417,2014-01-18,37.0,37.0,0.0
418,2014-01-18,31.0,31.0,0.0
419,2014-01-18,26.0,26.0,0.0
420,2014-01-18,21.0,21.0,0.0
421,2014-01-18,24.0,24.0,0.0
422,2014-01-18,29.0,29.0,0.0
423,2014-01-18,19.0,19.0,0.0
424,2014-01-18,22.0,22.0,0.0
425,2014-01-18,21.0,21.0,0.0
426,2014-01-18,34.0,34.0,0.0
427,2014-01-18,38.0,38.0,0.0
428,2014-01-18,34.0,34.0,0.0
429,2014-01-18,27.0,27.0,0.0
430,2014-01-18,31.0,31.0,0.0
431,2014-01-18,23.0,23.0,0.0
432,2014-01-19,7.0,7.0,0.0
433,2014-01-19,8.0,8.0,0.0
434,2014-01-19,7.0,7.0,0.0
435,2014-01-19,7.0,7.0,0.0
436,2014-01-19,5.0,5.0,0.0
437,2014-01-19,26.0,26.0,0.0
438,2014-01-19,7.0,7.0,0.0
439,2014-01-19,8.0,8.0,0.0
440,2014-01-19,8.0,8.0,0.0
441,2014-01-19,7.0,7.0,0.0
442,2014-01-19,6.0,6.0,0.0
443,2014-01-19,7.0,7.0,0.0
444,2014-01-19,5.0,5.0,0.0
445,2014-01-19,4.0,4.0,0.0
446,2014-01-19,7.0,7.0,0.0
447,2014-01-19,8.0,8.0,0.0
448,2014-01-19,10.0,10.0,0.0
449,2014-01-19,11.0,11.0,0.0
450,2014-01-19,23.0,23.0,0.0
451,2014-01-19,36.0,93.19199066126632,1.0
452,2014-01-19,26.0,26.0,0.0
453,2014-01-19,23.0,23.0,0.0
454,2014-01-19,29.0,29.0,0.0
455,2014-01-19,63.0,63.0,0.0
456,2014-01-20,53.0,53.0,0.0
457,2014-01-20,28.0,28.0,0.0
458,2014-01-20,13.0,13.0,0.0
459,2014-01-20,10.0,10.0,0.0
460,2014-01-20,12.0,12.0,0.0
461,2014-01-20,23.0,23.0,0.0
462,2014-01-20,65.0,65.0,0.0
463,2014-01-20,38.0,38.0,0.0
464,2014-01-20,36.0,36.0,0.0
465,2014-01-20,43.0,43.0,0.0
466,2014-01-20,63.0,63.0,0.0
467,2014-01-20,39.0,39.0,0.0
468,2014-01-20,24.0,24.0,0.0
469,2014-01-20,30.0,30.0,0.0
470,2014-01-20,45.0,45.0,0.0
471,2014-01-20,55.0,55.0,0.0
472,2014-01-20,39.0,39.0,0.0
473,2014-01-20,29.0,29.0,0.0
474,2014-01-20,26.0,26.0,0.0
475,2014-01-20,55.0,55.0,0.0
476,2014-01-20,53.0,53.0,0.0
477,2014-01-20,43.0,43.0,0.0
478,2014-01-20,51.0,51.0,0.0
479,2014-01-20,38.0,38.0,0.0
480,2014-01-21,34.0,34.0,0.0
481,2014-01-21,24.0,24.0,0.0
482,2014-01-21,21.0,21.0,0.0
483,2014-01-21,17.0,17.0,0.0
484,2014-01-21,18.0,18.0,0.0
485,2014-01-21,28.0,28.0,0.0
486,2014-01-21,48.0,48.0,0.0
487,2014-01-21,69.0,69.0,0.0
488,2014-01-21,72.0,72.0,0.0
489,2014-01-21,57.0,57.0,0.0
490,2014-01-21,36.0,36.0,0.0
491,2014-01-21,24.0,24.0,0.0
492,2014-01-21,23.0,23.0,0.0
493,2014-01-21,29.0,29.0,0.0
494,2014-01-21,31.0,31.0,0.0
495,2014-01-21,32.0,32.0,0.0
496,2014-01-21,71.0,71.0,0.0
497,2014-01-21,30.0,30.0,0.0
498,2014-01-21,38.0,38.0,0.0
499,2014-01-21,48.0,48.0,0.0
500,2014-01-21,45.0,45.1,0.0
501,2014-01-21,24.0,24.0,0.0
502,2014-01-21,26.0,26.0,0.0
503,2014-01-21,38.0,38.0,0.0
504,2014-01-22,50.0,50.0,0.0
505,2014-01-22,60.0,60.0,0.0
506,2014-01-22,52.0,52.0,0.0
507,2014-01-22,22.0,22.0,0.0
508,2014-01-22,27.0,27.0,0.0
509,2014-01-22,39.0,39.0,0.0
510,2014-01-22,52.0,52.0,0.0
511,2014-01-22,64.0,64.0,0.0
512,2014-01-22,78.0,78.0,0.0
513,2014-01-22,67.0,67.0,0.0
514,2014-01-22,34.0,34.0,0.0
515,2014-01-22,35.0,35.0,0.0
516,2014-01-22,40.0,40.0,0.0
517,2014-01-22,33.0,33.0,0.0
518,2014-01-22,36.0,36.0,0.0
519,2014-01-22,26.0,26.0,0.0
520,2014-01-22,21.0,21.0,0.0
521,2014-01-22,21.0,21.0,0.0
522,2014-01-22,30.0,30.0,0.0
523,2014-01-22,35.0,35.0,0.0
524,2014-01-22,40.0,40.0,0.0
525,2014-01-22,40.0,40.0,0.0
526,2014-01-22,33.0,33.0,0.0
527,2014-01-22,49.0,49.0,0.0
528,2014-01-23,48.0,48.0,0.0
529,2014-01-23,57.0,57.0,0.0
530,2014-01-23,42.0,42.0,0.0
531,2014-01-23,20.0,20.0,0.0
532,2014-01-23,28.0,28.0,0.0
533,2014-01-23,35.0,35.0,0.0
534,2014-01-23,56.0,56.0,0.0
535,2014-01-23,74.0,74.0,0.0
536,2014-01-23,70.0,70.0,0.0
537,2014-01-23,73.0,73.0,0.0
538,2014-01-23,41.0,41.0,0.0
539,2014-01-23,31.0,31.0,0.0
540,2014-01-23,30.0,30.0,0.0
541,2014-01-23,24.0,24.0,0.0
542,2014-01-23,30.0,30.0,0.0
543,2014-01-23,29.0,29.0,0.0
544,2014-01-23,30.0,30.0,0.0
545,2014-01-23,23.0,23.0,0.0
546,2014-01-23,25.0,25.0,0.0
547,2014-01-23,29.0,29.0,0.0
548,2014-01-23,17.0,17.0,0.0
549,2014-01-23,34.0,34.0,0.0
550,2014-01-23,48.0,48.0,0.0
551,2014-01-23,41.0,41.0,0.0
552,2014-01-24,25.0,25.0,0.0
553,2014-01-24,24.0,24.0,0.0
554,2014-01-24,20.0,90.87036373846226,1.0
555,2014-01-24,16.0,16.0,0.0
556,2014-01-24,28.0,28.0,0.0
557,2014-01-24,49.0,49.0,0.0
558,2014-01-24,71.0,71.0,0.0
559,2014-01-24,77.0,77.0,0.0
560,2014-01-24,71.0,71.0,0.0
561,2014-01-24,53.0,53.0,0.0
562,2014-01-24,34.0,34.0,0.0
563,2014-01-24,43.0,43.0,0.0
564,2014-01-24,45.0,45.0,0.0
565,2014-01-24,43.0,43.0,0.0
566,2014-01-24,36.0,36.0,0.0
567,2014-01-24,32.0,32.0,0.0
568,2014-01-24,32.0,32.0,0.0
569,2014-01-24,32.0,32.0,0.0
570,2014-01-24,44.0,44.0,0.0
571,2014-01-24,36.0,36.0,0.0
572,2014-01-24,46.0,46.0,0.0
573,2014-01-24,62.0,62.0,0.0
574,2014-01-24,63.0,63.0,0.0
575,2014-01-24,58.0,58.0,0.0
576,2014-01-25,39.0,39.0,0.0
577,2014-01-25,12.0,12.0,0.0
578,2014-01-25,13.0,13.0,0.0
579,2014-01-25,18.0,18.0,0.0
580,2014-01-25,26.0,26.0,0.0
581,2014-01-25,38.0,38.0,0.0
582,2014-01-25,40.0,40.0,0.0
583,2014-01-25,59.0,59.0,0.0
584,2014-01-25,62.0,62.0,0.0
585,2014-01-25,58.0,58.0,0.0
586,2014-01-25,40.0,40.0,0.0
587,2014-01-25,20.0,20.0,0.0
588,2014-01-25,31.0,31.0,0.0
589,2014-01-25,22.0,22.0,0.0
590,2014-01-25,23.0,23.0,0.0
591,2014-01-25,16.0,16.0,0.0
592,2014-01-25,21.0,21.0,0.0
593,2014-01-25,42.0,42.0,0.0
594,2014-01-25,14.0,14.0,0.0
595,2014-01-25,19.0,19.0,0.0
596,2014-01-25,45.0,45.0,0.0
597,2014-01-25,32.0,32.0,0.0
598,2014-01-25,24.0,24.0,0.0
599,2014-01-25,23.0,23.0,0.0
600,2014-01-26,22.0,22.0,0.0
601,2014-01-26,28.0,28.0,0.0
602,2014-01-26,12.0,12.0,0.0
603,2014-01-26,12.0,12.0,0.0
604,2014-01-26,15.0,15.0,0.0
605,2014-01-26,12.0,12.0,0.0
606,2014-01-26,17.0,17.0,0.0
607,2014-01-26,20.0,20.0,0.0
608,2014-01-26,36.0,36.0,0.0
609,2014-01-26,41.0,41.0,0.0
610,2014-01-26,38.0,38.0,0.0
611,2014-01-26,26.0,26.0,0.0
612,2014-01-26,23.0,23.0,0.0
613,2014-01-26,27.0,27.0,0.0
614,2014-01-26,20.0,20.0,0.0
615,2014-01-26,10.0,10.0,0.0
616,2014-01-26,14.0,14.0,0.0
617,2014-01-26,13.0,13.0,0.0
618,2014-01-26,12.0,12.0,0.0
619,2014-01-26,15.0,15.0,0.0
620,2014-01-26,9.0,9.0,0.0
621,2014-01-26,9.0,9.0,0.0
622,2014-01-26,15.0,15.0,0.0
623,2014-01-26,11.0,11.0,0.0
624,2014-01-27,11.0,96.80313986040876,1.0
625,2014-01-27,17.0,17.0,0.0
626,2014-01-27,10.0,10.0,0.0
627,2014-01-27,9.0,9.0,0.0
628,2014-01-27,16.0,16.0,0.0
629,2014-01-27,33.0,33.0,0.0
630,2014-01-27,47.0,47.0,0.0
631,2014-01-27,66.0,66.0,0.0
632,2014-01-27,55.0,55.0,0.0
633,2014-01-27,51.0,51.0,0.0
634,2014-01-27,54.0,54.0,0.0
635,2014-01-27,30.0,30.0,0.0
636,2014-01-27,29.0,29.0,0.0
637,2014-01-27,43.0,43.0,0.0
638,2014-01-27,40.0,40.0,0.0
639,2014-01-27,44.0,44.0,0.0
640,2014-01-27,36.0,36.0,0.0
641,2014-01-27,35.0,35.0,0.0
642,2014-01-27,44.0,44.0,0.0
643,2014-01-27,45.0,45.0,0.0
644,2014-01-27,40.0,40.0,0.0
645,2014-01-27,40.0,40.0,0.0
646,2014-01-27,36.0,36.0,0.0
647,2014-01-27,64.0,64.0,0.0
648,2014-01-28,44.0,44.0,0.0
649,2014-01-28,27.0,27.0,0.0
650,2014-01-28,25.0,25.0,0.0
651,2014-01-28,41.0,41.0,0.0
652,2014-01-28,31.0,31.0,0.0
653,2014-01-28,36.0,36.0,0.0
654,2014-01-28,46.0,46.0,0.0
655,2014-01-28,71.0,71.0,0.0
656,2014-01-28,72.0,72.0,0.0
657,2014-01-28,57.0,57.0,0.0
658,2014-01-28,36.0,36.0,0.0
659,2014-01-28,31.0,31.0,0.0
660,2014-01-28,35.0,35.0,0.0
661,2014-01-28,40.0,40.0,0.0
